# Disease(DOID),Name,Definition,Synonym
DOID:2942,bronchiolitis,"A lung disease that is an inflammation of the bronchioles, the smallest air passages of the lungs. It is caused by viruses and bacteria. The disease has_symptom cough, has_symptom wheezing, has_symptom shortness of breath, has_symptom fever, has_symptom nasal flaring in infants and has_symptom bluish skin due to lack of oxygen. ",
DOID:2943,Poxviridae infectious disease,"A dsDNA virus infectious disease that results_in infection in animals and humans, has_material_basis_in Poxviridae viruses. ",Poxviridae disease 
DOID:2945,severe acute respiratory syndrome,"A viral infectious disease that results_in infection located_in respiratory tract, has_material_basis_in SARS coronavirus (SARS-CoV), which is transmitted_by droplet spread of respiratory secretions, transmitted_by ingestion of contaminated food, or transmitted_by fomites. The infection has_symptom fever, has_symptom headache, has_symptom body aches, has_symptom dry cough, and has_symptom hypoxia. ",SARS-CoV infection 
DOID:2946,coronavirus infectious disease,"A Coronaviridae infectious disease that results_in infection in animals and humans, has_material_basis_in coronaviruses, which are transmitted_by droplet spread of respiratory secretions or transmitted_by ingestion of contaminated food. ",
DOID:2947,Yellow fever virus infectious disease,"A Flavivirus infectious disease that results_in infection, has_material_basis_in Yellow fever virus, which is transmitted_by mosquito bites. The infection has_symptom fever, has_symptom severe headache, has_symptom back pain, has_symptom muscle ache, has_symptom nausea, and has_symptom weakness. ",
DOID:2948,Coronaviridae infectious disease,"A Nidovirales infectious disease that results_in infection in animals and humans, has_material_basis_in Coronaviridae viruses, which is transmitted_by droplet spread of respiratory secretions or transmitted_by ingestion of contaminated food. ",
DOID:2949,Nidovirales infectious disease,"A (+)ssRNA virus infectious disease that results_in infection in animals and humans, has_material_basis_in Nidovirales viruses. ",
DOID:295,eye carcinoma,"An ocular cancer that has_material_basis_in abnormally proliferating cells, derives_from epithelial cells and arises_from the tissues that cover structures located_in the eye. ",Ocular carcinoma 
DOID:2950,Orbivirus infectious disease,"A Reoviridae infectious disease that results_in infection in vertebrates, has_material_basis_in Orbivirus, which is transmitted_by mosquitoes, transmitted_by midges, transmitted_by gnats, transmitted_by sandflies, and transmitted_by ticks. ",
DOID:2951,motion sickness,,"Travel sickness, unspecified (disorder) "
DOID:2952,inner ear disease,,Inner ear disorder 
DOID:2956,intra-abdominal lymphangioma,,
DOID:2957,pulmonary tuberculosis,"A tuberculosis that is a contagious disease located_in lungs. The infection has_symptom fever, has_symptom cough, has_symptom difficulty in breathing, has_symptom inflammatory infiltrations, has_symptom formation of tubercles, has_symptom caseation, has_symptom pleural effusion, and has_symptom fibrosis. ",
DOID:2958,environmental illness,,
DOID:2959,hyperimmunoglobulin syndrome,,
DOID:296,mixed lacrimal gland cancer,,malignant mixed neoplasm of lacrimal gland 
DOID:2960,photosensitive trichothiodystrophy,,trichothiodystrophy with congenital ichthyosis 
DOID:2961,DNA repair deficiency,A monogenic disease that results from a reduced functionality of DNA repair. ,DNA Repair disorder 
DOID:2962,Cockayne syndrome,"An autosomal recessive disease that is caused by rare mutations in two DNA excision repair proteins, ERCC-8 and ERCC-6, and characterized by growth failure, impaired development of the nervous system, abnormal sensitivity to sunlight (photosensitivity), and premature aging. ",Cockayne's syndrome RELATED [CSP2005:0977-5812]
DOID:2964,periarthritis,,
DOID:2965,bursitis,,Bursitis NOS (disorder) 
DOID:297,pleomorphic adenoma carcinoma,,carcinoma in pleomorphic adenoma 
DOID:2972,renal artery obstruction,,
DOID:2973,kidney cortex necrosis,,renal cortical necrosis 
DOID:2974,multicystic dysplastic kidney,,Multicystic kidney (disorder) 
DOID:2975,cystic kidney disease,,renal Cyst 
DOID:2976,glomerular vascular disorder,,
DOID:2977,primary hyperoxaluria,,
DOID:2978,carbohydrate metabolic disorder,An inherited metabolic disorder that affect the catabolism and anabolism of carbohydrates. ,inborn errors of carbohydrate metabolism 
DOID:298,lacrimal gland adenocarcinoma,A lacrimal gland carcinoma that derives_from epithelial cells of glandular origin. ,adenocarcinoma of lacrimal gland RELATED []
DOID:2980,bone marrow tansplantation nephropathy,,
DOID:2981,kidney papillary necrosis,,renal PAPILLITIS NECROTIZING 
DOID:2982,perinephritis,,
DOID:2983,anuria,,Suppression of urinary secretion 
DOID:2985,chronic rejection of renal transplant,,chronic rejection of renal transplant (disorder) 
DOID:2986,IgA glomerulonephritis,A glomerulonephritis characterized by build up of IgA antibody in the glomerulus. ,segmental glomerulonephritis 
DOID:2987,familial Mediterranean fever,"A hypersensitivity reaction type II disease characterized by recurrent episodes of fever and acute inflammation of the membranes lining the abdomen, joints and lungs; caused by mutations in the MEFV gene, which encodes the protein pyrin. ",benign paroxysmal peritonitis 
DOID:2988,antiphospholipid syndrome,A hypersensitivity reaction type II disease that is characterized by recurrent venous or arterial thrombosis and/or fetal losses associated with characteristic elevated levels of antibodies directed against membrane anionic phospholipids (anticardiolipin). ,Antiphospholipid syndrome (disorder) 
DOID:2989,Atypical small acinar proliferation of the prostate gland,,Prostatic Atypical small acinar Proliferation 
DOID:299,adenocarcinoma,"A carcinoma that has_material_basis_in abnormally proliferating cells, derives_from epithelial cells, which originate in glandular tissue. ",adenocarcinomas 
DOID:2990,tumor of specialized prostatic stroma,,
DOID:2991,stromal neoplasm,,stromal tumors 
DOID:2992,prostate neuroendocrine neoplasm,,neuroendocrine tumor of the prostate 
DOID:2994,germ cell cancer,A cell type cancer that has_material_basis_in abnormally proliferating cells derived_from germ cells. ,malignant tumor of the germ cell 
DOID:2995,ovarian mixed germ cell-sex cord neoplasm,,Ovarian mixed germ cell-Sex Cord tumor 
DOID:2996,mixed germ cell-sex cord neoplasm,,mixed germ cell-sex cord-stromal tumor (morphologic abnormality) 
DOID:2997,Sertoli-Leydig cell tumor,,
DOID:2998,testicular cancer,A male reproductive system cancer that is located_in the testicles. ,testis neoplasm 
DOID:2999,granulosa cell tumor,,malignant granulosa cell neoplasm 
DOID:3,disease by environmental exposure,A disease that has an etiology of chemical exposure or exposure to other environmental factors excluding infectious agents. ,environmentally induced disease 
DOID:3001,female reproductive endometrioid cancer,,female reproductive endometrioid neoplasm RELATED []
DOID:3002,ovary neuroendocrine neoplasm,,neuroendocrine tumor of Ovary 
DOID:3003,nipple neoplasm,,tumor of Nipple 
DOID:3004,breast myoepithelial neoplasm,,
DOID:3007,breast ductal carcinoma,A breast carcinoma that derives_from the lining of milk ducts. ,"duct carcinoma, NOS "
DOID:3008,invasive ductal carcinoma,,"Invasive ductal carcinoma, NST "
DOID:3009,breast neuroendocrine neoplasm,,neuroendocrine tumor of the breast 
DOID:3010,lobular neoplasia,,Lobular Intraepithelial Neoplasia 
DOID:3011,breast granular cell tumor,,
DOID:3012,Li-Fraumeni syndrome,"An autosomal dominant disease characterized by increases risk of developing several types of cancer, including breast cancer, osteosarcomata and soft tissue sarcomata. ",SBLA syndrome 
DOID:3013,intraductal breast neoplasm,,
DOID:3015,breast papillary neoplasm,,Papillary tumor of breast 
DOID:3016,breast malignant phyllodes tumor,,"Phyllodes tumor, malignant (morphologic abnormality) "
DOID:3017,breast sarcoma,A breast cancer that has_material_basis_in abnormally proliferating cells derives_from mesenchymal cells. ,sarcoma of breast (disorder) 
DOID:3019,postpartum acute renal failure,,
DOID:302,substance abuse,A substance-related disorder that involves a maladaptive pattern of substance use leading to significant impairment in functioning. ,
DOID:3020,Complication of labor and/or delivery,,
DOID:3021,acute kidney failure,,
DOID:3022,complication of the puerperium,,
DOID:3024,prostatic acinar adenocarcinoma,,Prostatic acinar adenocarcinoma 
DOID:3025,acinar cell carcinoma,"A carcinoma that has_material_basis_in abnormally proliferating cells, derives_from spindle cells and/or derives_from giant cells. ",acinic cell carcinoma 
DOID:3026,metastatic prostatic adenocarcinoma,,
DOID:3027,metastatic adenocarcinoma,,"adenocarcinoma, metastatic, NOS (morphologic abnormality) "
DOID:3028,intramucosal adenocarcinoma colon adenoma,,Colonic adenoma with Intramucosal adenocarcinoma 
DOID:3029,colon mucinous adenocarcinoma,,Colonic mucinous adenocarcinoma 
DOID:303,substance-related disorder,"A disease of mental health involving the abuse or dependence on a substance that is ingested in order to produce a high, alter one's senses, or otherwise affect functioning. ",
DOID:3030,mucinous adenocarcinoma,"An adenocarcinoma that derives_from epithelial cells originating in glandular tissue, which produce mucin. ",Pseudomyxoma peritonei with unknown primary site 
DOID:3033,colon signet ring adenocarcinoma,,Colonic Signet Ring adenocarcinoma 
DOID:3038,submucosal invasive colon adenocarcinoma,,
DOID:3039,cecum adenocarcinoma,A cecum carcinoma that derives_from epithelial cells of glandular origin. ,Cecal adenocarcinoma 
DOID:3042,allergic contact dermatitis,"A contact dermititis that is an allergic skin reaction to foreign chemical or substances leading to red, itchy, weepy reaction where the skin has come into contact with a substance that the immune system recognizes as foreign. ",Allergic contact dermatitis (disorder) 
DOID:3044,food allergy,"A hypersensitivity reaction type I disease that is an abnormal response to a food, triggered by the body's immune system. ",food hypersensitivity 
DOID:3047,Wissler's syndrome,"A syndrome that is characterized by four typical symptoms: polymorphous exanthemas, recurrent high fever, leucocytosis and arthralgia. ",Wissler-Fanconi syndrome (finding) 
DOID:3049,Churg-Strauss syndrome,"A vasculitits that is systemic vasculitis realized as blood vessel inflammation and has_symptom asthma along with hay fever, rash and gastrointestinal bleeding. ",Churg-Strauss vasculitis 
DOID:305,carcinoma,A cell type cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells. ,malignant Epithelioma 
DOID:3052,Balkan nephropathy,"An interstitial nephritis endemic to the regions along the Danube river, in the modern countries of Croatia, Bosnia and Herzegovina, Serbia, Romania and Bulgaria. ",DEFN  RELATED []
DOID:3055,paratyphoid fever,"A primary bacterial infectious disease that results_in infection located_in intestine, has_material_basis_in Salmonella enterica subsp enterica serovar Paratyphi A, B or C, which are transmitted_by ingestion of contaminated food. The infection has_symptom fever, has_symptom headache, has_symptom abdominal pain, has_symptom malaise, has_symptom anorexia, has_symptom constipation, has_symptom rosy spots on the central body, has_symptom non productive cough (in early stage of illness), has_symptom bradycardia, and has_symptom hepatosplenomegaly. ",Paratyphoid fever C 
DOID:3056,Paramyxoviridae infectious disease,"A Mononegavirales infectious disease that results_in infection in animals and humans, has_material_basis_in Paramyxoviridae viruses. ",
DOID:306,dyskinetic syndrome,,Dyskinesia 
DOID:3067,taste disorder,,taste disorder 
DOID:3068,glioblastoma multiforme,"An astrocytoma characterized by the presence of small areas of necrotizing tissue that is surrounded by anaplastic cells as well as the presence of hyperplastic blood vessels, and that has_material_basis_in abnormally proliferating cells derived_from multiple cell types including astrocytes and oligondroctyes. ",spongioblastoma multiforme 
DOID:3069,astrocytoma,"A malignant glioma that is has_material_basis_in astocyte cells, a type of star-shaped glial cell, located_in the cerebrum. ",cerebral astrocytoma 
DOID:3070,malignant glioma,A cell type cancer that has_material_basis_in glial cells and is located_in brain or located_in spine. ,Neuroglial tumor 
DOID:3071,gliosarcoma,,Glioblastoma with sarcomatous component 
DOID:3072,secondary glioblastoma multiforme,,
DOID:3073,brain glioblastoma multiforme,,Glioblastoma multiforme of brain (disorder) 
DOID:3074,giant cell glioblastoma,"A glioblastoma multiforme that is characterized by a prevalence of bizarre, multinucleated giant cells. ",Monstrocellular sarcoma [obs] 
DOID:3076,adult astrocytic tumour,,adult astrocytoma 
DOID:3077,anaplastic childhood astrocytoma,,Undifferentiated pediatric astrocytoma 
DOID:3078,grade III astrocytoma,"An astrocytoma that is characterized by cells with regular, round to oval nuclei. ",grade III Astrocytic tumor 
DOID:3079,juvenile astrocytoma,,pediatric astrocytoma 
DOID:308,early myoclonic encephalopathy,,Myoclonic seizure disorder 
DOID:3081,cystic lymphangioma,,cystic lymphangioma (morphologic abnormality) 
DOID:3082,interstitial lung disease,,ILD 
DOID:3083,chronic obstructive pulmonary disease,,COPD 
DOID:3086,gingival overgrowth,,Gingival enlargement NOS (disorder) 
DOID:3087,gingivitis,,chronic gingivitis 
DOID:3089,granulomatous orchitis,,Non-Specific Granulomatous Orchitis 
DOID:3090,testicular non-neoplastic disease,,
DOID:3091,Acinetobacter infectious disease,,
DOID:3092,opportunistic Moraxellaceae infectious disease,,
DOID:3093,nervous system cancer,An organ system cancer located_in the nervous sytem that affects the central or peripheral nervous system. ,tumor of the nervous system 
DOID:3094,neuroepithelial neoplasm,,tumor of Neuroepithelium 
DOID:3095,germ cell and embryonal cancer,A germ cell cancer that is derived_from a mixture of germs cells and embryonal cells. ,germ cell and embryonal neoplasm RELATED []
DOID:3096,stenosis of lacrimal sac,,
DOID:3097,stenosis and insufficiency of lacrimal passage,,Stenosis of lacrimal passages 
DOID:3098,small cell sarcoma,,
DOID:310,MERRF syndrome,,Myoclonus with epilepsy and with Ragged Red Fibers (MERRF syndrome) 
DOID:3100,Ureaplasma urealyticum urethritis,,
DOID:3101,primary Mycoplasmatales infectious disease,,
DOID:3102,cervical rib syndrome,,Arterial thoracic outlet syndrome due to cervical rib 
DOID:3103,thoracic outlet syndrome,A vascular disease that is characterized by compression at the superior thoracic outlet,TOS - Thoracic outlet syndrome 
DOID:3106,Nematoda infectious disease,"A parasitic helminthiasis infectious disease that involves infection by parasitic roundworms including ascarids, filarids, hookworms, pinworms, and whipworms. ",Roundworm infection 
DOID:3107,toxascariasis,"A parasitic helminthiasis infectious disease that involves parasitic infection of dogs, cats and foxes with Toxascaris leonina causing damage to the lining of the intestine. The symptoms include diarrhea, vomiting and loss of appetite. ",
DOID:3108,ascaridiasis,A parasitic helminthiasis infectious disease that involves infection of the intestine of humans and birds with nematodes of the genus Ascaridia. ,
DOID:3109,idiopathic CD4-positive T-lymphocytopenia,A lymphopenia that is caused by a reduction of CD4+ T lymphocytes. ,
DOID:3110,papillary cystadenocarcinoma,"A cystadenocarcinoma that derives_from epithelial cells originating in glandular tissue, with cysts and papillary endophytic projections. ","Papillary cystadenocarcinoma, NOS (morphologic abnormality) "
DOID:3111,cystadenocarcinoma,"An adenocarcinoma that derives_from epithelial cells originating in glandular tissue, in which cystic accumulations of retained secretions are formed. ",cystadenocarcinoma NOS (morphologic abnormality) 
DOID:3112,papillary adenocarcinoma,"An adenocarcinoma that derives_from epithelial cells originating in glandular tissue, which form complex papillary structures and exhibit compressive, destructive growth that replaces the normal tissue. ",Papillary adenocarcinoma NOS (morphologic abnormality) 
DOID:3113,papillary carcinoma,A carcinoma that is derived_from epithelial cells with finger like projections. ,Papillary carcinoma NOS (morphologic abnormality) 
DOID:3114,serous cystadenocarcinoma,A cystadenocarcinoma that derives_from epithelial cells originating in glandular tissue forming serous lesions. ,"serous cystadenocarcinoma, NOS (morphologic abnormality) "
DOID:3115,urinary tract transitional cell cancer,,transitional cell neoplasm of the urinary tract RELATED []
DOID:3116,kidney benign neoplasm,,renal and ureteral tumor 
DOID:3117,hepatobiliary benign neoplasm,A gastrointestinal system benign neoplasm located_in the hepatobiliary system. ,hepatobiliary tumors 
DOID:3118,hepatobiliary disease,A gastrointestinal system disease that is located_in the liver and/or biliary tract. ,liver and biliary tract disease 
DOID:3119,gastrointestinal system cancer,An organ system cancer located_in gastrointestinal tract that is manifested in organs of the gastrointestinal system. ,GI tumor 
DOID:312,tenosynovitis of foot and ankle,,
DOID:3120,gallbladder papillomatosis,,
DOID:3121,gallbladder cancer,A biliary tract cancer that is located_in the gallbladder. ,tumor of the gallbladder 
DOID:3122,gastric outlet obstruction,,gastric outflow obstruction 
DOID:3125,multiple endocrine neoplasia,,Multiple endocrine adenomatosis 
DOID:3127,proctitis,"A rectal disease that involves inflammation of the rectal mucosa, which results from infection, inflammatory bowel disease, or radiation. Sexually transmitted pathogens (Neisseria gonorrhoeae, Chlamydia trachomatis, herpes simplex virus 1 and 2, Treponema pallidum) and enteric pathogens (Campylobacter, Shigella, Salmonella) are involved in the disease. Symptoms are rectal discomfort and bleeding. ",Proctitis NOS (disorder) 
DOID:3128,anus disease,,Ulcer of anus (disorder) 
DOID:313,synovitis and tenosynovitis,,
DOID:3132,porphyria cutanea tarda,"An acute porphyria characterized by painful, blistering skin lesions that develop on sun-exposed skin. ",
DOID:3133,acute porphyria,"A porphyria that has_symptom abdominal pain, has_symptom neuropathy, has_symptom autonomic instability and has_symptom psychosis. ",hepatic porphyria (disorder) 
DOID:3134,facial dermatosis,,
DOID:3136,scalp dermatosis,,Dermatosis of scalp (disorder) 
DOID:3137,multiple symmetrical lipomatosis,,Multiple symmetrical lipomatosis (disorder) 
DOID:3138,acanthosis nigricans,,keratosis nigricans 
DOID:314,tenosynovial giant cell tumor,,Giant cell tumor of Tenosynovium 
DOID:3140,scleredema adultorum,,Buschke's scleredema 
DOID:3141,mucinoses,,
DOID:3142,leg dermatosis,,
DOID:3143,eczematous skin disease,,Dermatitis due to other radiation NOS 
DOID:3144,cutis laxa,"A skin disease characterized by skin that is loose, hanging, wrinkled and lacking in elasticity; it can also affect connective tissue in other parts of the body, including the heart, blood vessels, joints, intestines and lungs. ",loose skin 
DOID:3145,hyperlipoproteinemia type III,,Remnant hyperlipidemia 
DOID:3146,lipid metabolism disorder,An inherited metabolic disorder that involves the creation and degradation of lipids. ,fatty acid metabolism disorder 
DOID:3148,dermal unilateral segmental cavernous angioma,,Unilateral Segmental Cavernous hemangioma of the skin 
DOID:3149,keratoacanthoma,,
DOID:315,synovium neoplasm,,tumor of Synovium 
DOID:3151,skin squamous cell carcinoma,A skin carcinoma that has_material_basis_in squamous cells. ,squamous cell carcinoma of skin RELATED []
DOID:3153,lipomatosis,,Lipomatosis (morphologic abnormality) 
DOID:3156,incontinentia pigmenti achromians,,nevus of Ito (disorder) 
DOID:3157,congenital melanocytic nevus,,Congenital Pigmented skin nevus 
DOID:3158,hand dermatosis,,
DOID:3159,photosensitivity disease,,Photodermatitis (disorder) 
DOID:3162,malignant spindle cell melanoma,A melanoma that is most commonly located_in sun-exposed skin and results_in_formation_ of spindle-like shaped cells that have a high recurrence rate even with treatment. ,Spitzoid malignant melanoma 
DOID:3163,spindle cell cancer,A sarcoma that is located_in the skin or located_in tissues that line or cover internal organs and that contains long spindle-shaped cells. ,"malignant tumor, fusiform cell type (morphologic abnormality) "
DOID:3164,Hair nevus,,Nevoid hypertrichosis 
DOID:3165,skin benign neoplasm,,tumor of the skin 
DOID:3166,leukemoid reaction,,transient myeloproliferative disorder RELATED []
DOID:3168,squamous cell neoplasm,A cell type benign neoplasm composed_of epithelial cells located_in the ectodermal or endodermal cells linking body cavities. ,squamous cell tumor (qualifier value) 
DOID:3169,papillary epithelial neoplasm,,
DOID:3171,respiratory tract papilloma,,papilloma of the respiratory tract 
DOID:3172,papillary adenoma,,Papillary adenoma NOS (morphologic abnormality) 
DOID:3173,fallopian tube serous papilloma,,
DOID:3177,verrucous papilloma,,
DOID:3178,skin papilloma,,skin papilloma NOS 
DOID:3179,inverted papilloma,,"Inverted papilloma, squamous cell "
DOID:318,progressive muscular atrophy,,Pure progressive muscular atrophy 
DOID:3181,oligodendroglioma,,oligodendroglial tumor 
DOID:3183,childhood oligodendroglioma,,pediatric Oligodendroglioma 
DOID:3184,spinal cord oligodendroglioma,,Well differentiated Spinal Cord Oligodendroglioma 
DOID:3185,spinal cord glioma,A spinal cancer that is located_in the spinal cord and has_material_basis_in glial cells. ,glioma of spinal cord (disorder) 
DOID:3186,adult oligodendroglioma,,grade II adult Oligodendroglial tumor 
DOID:3187,brain oligodendroglioma,A brain glioma that has_material_basis_in oligodendrocytes. ,Oligodendroglioma of brain (disorder) 
DOID:319,spinal cord disease,,myelopathy RELATED []
DOID:3191,nemaline myopathy,A congenital structural myopathy characterized by generally non-progressive muscle weakness of varying severity; certain muscle fibers show the presence of rod-like structures called nemaline bodies. ,rod myopathy 
DOID:3192,neurilemmoma,,schwannoma 
DOID:3193,peripheral nerve sheath neoplasm,A peripheral nervous system neoplasm that is located_in the connective tissue surrounding nerves. ,nerve sheath tumour 
DOID:3196,cellular schwannoma,A neurilemmoma with a predominantly cellular growth but no Verocay bodies. ,cellular Neurinoma 
DOID:3197,schwannoma of twelfth cranial nerve,,Hypoglossal Schwannoma 
DOID:3198,hypoglossal nerve neoplasm,,tumor of Hypoglossal nerve 
DOID:3199,C-P angle neurinoma,,Cerebellopontine Angle Neurinoma 
DOID:320,vascular myelopathy,,vascular myelopathy NOS (disorder) 
DOID:3200,cerebellopontine angle tumor,,neoplasm of the Cerebellopontine Angle 
DOID:3201,sympathetic neurilemmoma,,
DOID:3202,neurilemmoma of the fifth cranial nerve,,Trigeminal schwannoma (disorder) 
DOID:3203,macrocystic neurilemmoma,,
DOID:3204,neurilemmomatosis,,Schwannomatosis 
DOID:3205,melanotic neurilemmoma,,Pigmented schwannoma 
DOID:3206,plexiform schwannoma,,Plexiform Schwannoma (morphologic abnormality) 
DOID:3208,sensation disorder,,
DOID:3209,junctional epidermolysis bullosa,,Congenital junctional epidermolysis bullosa (disorder) 
DOID:321,tropical spastic paraparesis,"A viral infectious disease that results_in inflammation located_in spinal cord, has_material_basis_in Human T-lymphotropic virus 1, which is transmitted_by sexual contact, and transmitted_by breast feeding. The infection has_symptom spastic weakness of both legs, has_symptom muscle stiffness, has_symptom sensory disturbance, and has_symptom spasms. ",Tropical spastic paraplegia 
DOID:3210,Pelizaeus-Merzbacher disease,,Pelizaeus-Merzbacher disease (disorder) 
DOID:3211,lysosomal storage disease,An inherited metabolic disorder that involve an abnormal accumulation of substances inside the lysosome resulting from defects in lysosomal function. ,lysosomal storage metabolism disorder 
DOID:3212,hereditary central nervous system demyelinating disease,,
DOID:3213,demyelinating disease,,demyelinating disorder 
DOID:3215,infectious bovine rhinotracheitis,"A Varicellovirus infectious disease that results_in infection in cattle, located_in upper respiratory tract, and located_in genital tract, has_material_basis_in Bovine herpesvirus 1, has_symptom nasal discharge, has_symptom fever, has_symptom abortion, and has_symptom conjunctivitis. ",Infectious bovine rhinotracheitis (disorder) 
DOID:3216,jejunal somatostatinoma,,Somatosatinoma of Jejunum 
DOID:3217,small intestinal delta cell somatostatin producing tumor,,
DOID:3218,jejunal neoplasm,,tumor of jejunum (disorder) 
DOID:322,myelitis,,
DOID:3222,causalgia,,"Complex regional pain syndrome, type II (disorder) "
DOID:3223,complex regional pain syndrome,,Complex regional pain syndromes (disorder) 
DOID:3225,tracheal disease,,
DOID:3227,tracheal stenosis,,Stenosis of trachea 
DOID:3229,gastric dilatation,,stomach dilatation 
DOID:323,Human T-lymphotropic virus 1 infectious disease,"A viral infectious disease that results in increased proliferation of affected CD4 lymphocytes, has_material_basis_in Human T-lymphotropic virus 1, which is transmitted_by sexual contact, transmitted_by contaminated needles used by intravenous-drug users, and transmitted_by breast feeding. The person infected with HTLV-1 eventually develop an often rapidly fatal leukemia, while others will develop a debilitative myelopathy, uveitis, infectious dermatitis, or another inflammatory disorder. ",HTLV-I infectious disease 
DOID:3230,high pressure neurological syndrome,,
DOID:3231,occupational disease,,occupational disorder 
DOID:3234,central nervous system lymphoma,A hematologic cancer that has_material_basis_in lymphoma located_in central nervous system. ,primary CNS lymphoma 
DOID:3239,pigmented spindle cell nevus,,spindle cell nevus of Reed 
DOID:3240,aspiration pneumonitis,"A pneumonia that is defined as an acute lung injury after the inhalation of foreign material such as regurgitated acidic gastric contents, petroleum products and laxative oils. This syndrome occurs in patients who have a marked disturbance of consciousness such as that resulting from a drug overdose, seizures, a massive cerebrovascular accident, or the use of anesthesia. Aspiration of gastric contents results in a chemical burn of the tracheobronchial tree and pulmonary parenchyma, causing an intense parenchymal inflammatory reaction. The disesae has_symptom non-productive cough, has_symptom tachypnea, has_symptom bronchospasm, has_symptom bloody sputum, has_symptom frothy sputum, or has_symptom respiratory distress, 2-5 hrs after aspiration. ",Mendelson's Syndrome 
DOID:3241,lipid pneumonia,An aspiration pneumonitis resulting from the aspiration of lipids. It is the result of a foreign body-type reaction to the presence of lipid material within the lung parenchyma. It is caused by inhalation of nasal drops with oil base or cosmetic oil and aspiration of mineral oil when used as a laxative agent. ,Lipoid pneumonitis 
DOID:3246,embryonal rhabdomyosarcoma,A rhabdomyosarcoma wherein the mesenchymally-derived malignant cells resemble the primitive developing skeletal muscle of the embryo; it occurs most often in the head and neck area or in the genital or urinary organs. ,
DOID:3247,rhabdomyosarcoma,A skeletal muscle cancer that arise from skeletal muscle progenitors. ,
DOID:3250,pleomorphic rhabdomyosarcoma,,"Pleomorphic rhabdomyosarcoma, adult type "
DOID:3251,prostate embryonal rhabdomyosarcoma,A prostate rhabdomyosarcoma that is most common in children. ,Embryonal Rhabdomyosarcoma of the prostate 
DOID:3252,prostate rhabdomyosarcoma,A rhabdomyosarcoma and sarcoma of prostate that is located_in the prostate. ,Rhabdomyosarcoma of the prostate 
DOID:3253,embryonal extrahepatic bile duct rhabdomyosarcoma,,Embryonal extrahepatic bile duct Rhabdomyosarcoma 
DOID:3254,bile duct rhabdomyosarcoma,A rhabdomyosarcoma and sarcoma of bile duct that is located_in the bile duct. ,rhabdomyosarcoma of the bile duct 
DOID:3255,botryoid rhabdomyosarcoma,,sarcoma botryoides 
DOID:3256,embryonal childhood rhabdomyosarcoma,,pediatric Embryonal Rhabdomyosarcoma 
DOID:3257,pediatric rhabdomyosarcoma,,
DOID:3258,orbit embryonal rhabdomyosarcoma,,Embryonal Rhabdomyosarcoma of the orbit 
DOID:3259,orbit rhabdomyosarcoma,,Rhabdomyosarcoma of the orbit 
DOID:326,ischemia,A vascular disease that is characterized by a restriction in blood supply to tissues. ,
DOID:3260,spindle cell rhabdomyosarcoma,,spindle cell rhabdomyosarcoma (morphologic abnormality) 
DOID:3261,Job's syndrome,,Job syndrome 
DOID:3262,phagocyte bactericidal dysfunction,A primary immunodeficiency disease where phagocytes have a diminished ability to fight bacterial infection. ,phagocytic dysfunction 
DOID:3263,piebaldism,,PIEBALD TRAIT 
DOID:3264,subacute leukemia,A leukemia that is in between acute and chronic leukemia and is characterized by a moderate duration or severity. ,
DOID:3265,chronic granulomatous disease,"A phagocyte bactericidal dysfunction characterized by an inability to resist repeated infectious diseases and a tendency to develop chronic inflammation. Life-threatening recurrent fungal and bacterial infections affecting the skin, lungs, and bones may occur along with swollen areas of inflamed tissues known as granulomas that can be widely distributed. ",Quie syndrome 
DOID:3267,mucinous ovarian cystadenoma,,Ovarian mucinous Cystadenoma 
DOID:3269,ovarian cystadenoma,,simple cystoma of the ovary (disorder) 
DOID:327,syringomyelia,,
DOID:3274,proliferative type fibrocystic change of breast,,Proliferative Fibrocystic Change 
DOID:3275,thymoma,"A thymus cancer that derives_from epithelial cells located_in the thymus. The tumor cells in a thymoma look similar to the normal cells of the thymus, grow slowly, and rarely spread beyond the thymus. ",
DOID:3276,thymus epithelial cancer,,Thymic Epithelium neoplasm 
DOID:3277,thymus cancer,An immune system cancer located_in the thymus. ,Thymic tumor 
DOID:3278,encapsulated thymoma,,
DOID:3279,spindle cell thymoma,,"Thymoma, medullary "
DOID:3280,mixed type thymoma,,"Thymoma, mixed type "
DOID:3281,combined thymoma,,
DOID:3282,dendritic cell thymoma,,epithelioid Thymoma 
DOID:3283,invasive malignant thymoma,,Thymoma malignant Invasive 
DOID:3284,thymic carcinoma,"A thymus cancer that derives_from epithelial cells. The tumor cells in a thymic carcinoma look very different from the normal cells of the thymus, grow more quickly, and have usually spread to other parts of the body when the cancer is found. ","Thymoma, malignant (morphologic abnormality) "
DOID:3292,monkeypox,"A viral infectious disease that results_in infection of primates, rodents and humans, located_in skin, has_material_basis_in Monkeypox virus, which is transmitted_by contact with the animal's blood, body fluids, rash, or with the body fluids of a sick person, transmitted_by fomites, and transmitted_by respiratory droplets. The infection has_symptom fever, has_symptom muscle ache, has_symptom headache, and has_symptom lymphadenopathy. ",
DOID:3293,lumpy skin disease,"A viral infectious disease that results_in infection located_in skin and located_in mucous membrane of cattle, has_material_basis_in Lumpy skin disease virus, which results_in_formation_of nodules on the skin particularly on the head, neck, udder, genitalia, perineum and legs, has_symptom fever, and has_symptom lymphadenopathy. ",
